,Transit_Country,Destination_Country,Flagged,Means,Notes,Origin_Country,Origin Country/Region,Sector,Trafficker,Type of Trafficking,Victim_Profile,Years,trafficker,Type_Of_Trafficking,Source_Latitude,Source_Longitude,Destination_Latitude,Destination_Longitude
1425,,France,,,,,Bulgaria,,11,1.0,,2014.0,,,,,46.603354,1.8883335
1426,,Germany,,,,,Bulgaria,,11,1.0,,2014.0,,,,,51.0834196,10.4234469
1427,,Greece,,,,,Bulgaria,,11,1.0,,2014.0,,,,,38.9953683,21.9877132
1428,,Italy,,,,,Bulgaria,,11,1.0,,2014.0,,,,,42.6384261,12.674297
1429,,"Macedonia, Former Yugoslav Republic of",,,,,Bulgaria,,11,1.0,,2014.0,,,,,41.6171214,21.7168387
1430,,Netherlands,,,,,Bulgaria,,11,1.0,,2014.0,,,,,52.2379891,5.53460738161551
1431,,Poland,,,,,Bulgaria,,11,1.0,,2014.0,,,,,52.0977181,19.0258159
1432,,Spain,,,,,Bulgaria,,11,1.0,,2014.0,,,,,39.3262345,-4.8380649
1433,,Norway,,,,,Bulgaria,,11,1.0,,2014.0,,,,,64.5731537,11.5280364395482
1434,,Sweden,,,,,Bulgaria,,11,1.0,,2014.0,,,,,59.6749712,14.5208584
1435,,Switzerland,,,,,Bulgaria,,11,1.0,,2014.0,,,,,46.7985624,8.2319736
1436,,Turkey,,,,,Bulgaria,,11,1.0,,2014.0,,,,,38.9597594,34.9249653
1437,,United Kingdom,,,,,Bulgaria,,11,1.0,,2014.0,,,,,54.7023545,-3.2765753
1438,,United States,,,,,Bulgaria,,11,1.0,,2014.0,,,,,39.7837304,-100.4458825
1439,,Belgium,,,,,Bulgaria,,,2.0,,2014.0,,,,,50.6402809,4.6667145
1440,,Cyprus,,,,,Bulgaria,,,2.0,,2014.0,,,,,34.9823018,33.1451285
1441,,Czech Republic,,,,,Bulgaria,,,2.0,,2014.0,,,,,49.8167003,15.4749544
1442,,Germany,,,,,Bulgaria,,,2.0,,2014.0,,,,,51.0834196,10.4234469
1443,,Greece,,,,,Bulgaria,,,2.0,,2014.0,,,,,38.9953683,21.9877132
1444,,Italy,,,,,Bulgaria,,,2.0,,2014.0,,,,,42.6384261,12.674297
1445,,Israel,,,,,Bulgaria,,,2.0,,2014.0,,,,,30.8760272,35.0015196
1446,,Lithuania,,,,,Bulgaria,,,2.0,,2014.0,,,,,,
1447,,Netherlands,,,,,Bulgaria,,,2.0,,2014.0,,,,,52.2379891,5.53460738161551
1448,,Norway,,,,,Bulgaria,,,2.0,,2014.0,,,,,64.5731537,11.5280364395482
1449,,Spain,,,,,Bulgaria,,,2.0,,2014.0,,,,,39.3262345,-4.8380649
1450,,Sweden,,,,,Bulgaria,,,2.0,,2014.0,,,,,59.6749712,14.5208584
1451,,United Kingdom,,,,,Bulgaria,,,2.0,,2014.0,,,,,54.7023545,-3.2765753
1452,,Zambia,,,,,Bulgaria,,,2.0,,2014.0,,,,,-14.5186239,27.5599164
1453,,Greece,,,,,Bulgaria,,,6.0,3.0,2014.0,,,,,38.9953683,21.9877132
1454,,Italy,,,,,Bulgaria,,,6.0,3.0,2014.0,,,,,42.6384261,12.674297
1455,,Sweden,,,,,Bulgaria,,,6.0,3.0,2014.0,,,,,59.6749712,14.5208584
1456,,United Kingdom,,,,,Bulgaria,,,6.0,3.0,2014.0,,,,,54.7023545,-3.2765753
1457,,Greece,,,,,Bulgaria,,,6.0,4.0,2014.0,,,,,38.9953683,21.9877132
1458,,Italy,,,,,Bulgaria,,,6.0,4.0,2014.0,,,,,42.6384261,12.674297
1459,,Sweden,,,,,Bulgaria,,,6.0,4.0,2014.0,,,,,59.6749712,14.5208584
1460,,United Kingdom,,,,,Bulgaria,,,6.0,4.0,2014.0,,,,,54.7023545,-3.2765753
1461,,Cote d'Ivoire,,,,,Burkina Faso ,,,,3.0,2014.0,,,,,7.9897371,-5.5679458
1462,,Mali,,,,,Burkina Faso,,,,3.0,2014.0,,,,,16.3700359,-2.2900239
1463,,Niger,,,,,Burkina Faso,,,,3.0,2014.0,,,,,17.7356214,9.3238432
1464,,Cote d'Ivoire,,,,,Burkina Faso ,,,,4.0,2014.0,,,,,7.9897371,-5.5679458
1465,,Mali,,,,,Burkina Faso,,,,4.0,2014.0,,,,,16.3700359,-2.2900239
1466,,Niger,,,,,Burkina Faso,,,,4.0,2014.0,,,,,17.7356214,9.3238432
1467,Burkina Faso,Cote d'Ivoire,,,,,Mali,,,,4.0,2014.0,,,,,7.9897371,-5.5679458
1468,Burkina Faso,Cote d'Ivoire,,,,,Mali,,,,3.0,2014.0,,,,,7.9897371,-5.5679458
1469,,Burkina Faso,,,,,Ghana,,,,3.0,2014.0,,,,,12.0753083,-1.6880314
1470,,Burkina Faso,,,,,Guinea,,,,3.0,2014.0,,,,,12.0753083,-1.6880314
1471,,Burkina Faso,,,,,Mali,,,,3.0,2014.0,,,,,12.0753083,-1.6880314
1472,,Burkina Faso,,,,,Nigeria,,,,3.0,2014.0,,,,,12.0753083,-1.6880314
1473,,Lebanon,,1.0,,,Burkina Faso,,11,1.0,1.0,2014.0,,,,,33.8750629,35.843409
1474,,Saudi Arabia,,1.0,,,Burkina Faso,,11,1.0,1.0,2014.0,,,,,25.6242618,42.3528328
1475,,Europe,x,1.0,,,Burkina Faso,,11,1.0,1.0,2014.0,,,,,51.0,10.0
1476,,Burkina Faso,x,,,,Region,,,,3.0,2014.0,,,,,12.0753083,-1.6880314
1477,,Burkina Faso,x,,,,Region,,,,4.0,2014.0,,,,,12.0753083,-1.6880314
1478,,Burkina Faso,,,,,Ghana,,,,4.0,2014.0,,,,,12.0753083,-1.6880314
1479,,Burkina Faso,,,,,Guinea,,,,4.0,2014.0,,,,,12.0753083,-1.6880314
1480,,Burkina Faso,,,,,Mali,,,,4.0,2014.0,,,,,12.0753083,-1.6880314
1481,,Burkina Faso,,,,,Nigeria,,,,4.0,2014.0,,,,,12.0753083,-1.6880314
1482,,Burkina Faso,x,1.0,,,West Africa,,,,1.0,2014.0,,,,,12.0753083,-1.6880314
1483,,Burkina Faso,,1.0,,,Nigeria,,,,1.0,2014.0,,,,,12.0753083,-1.6880314
1484,,Burkina Faso,,1.0,,,Togo ,,,,1.0,2014.0,,,,,12.0753083,-1.6880314
1485,,Burkina Faso,,1.0,,,Benin,,,,1.0,2014.0,,,,,12.0753083,-1.6880314
1486,,Burkina Faso,,1.0,,,Niger,,,,1.0,2014.0,,,,,12.0753083,-1.6880314
1487,,Burkina Faso,,,,,Tibet,,11,1.0,1.0,2014.0,,,,,12.0753083,-1.6880314
1488,,Lebanon,,,,,Burkina Faso,,11,1.0,1.0,2014.0,,,,,33.8750629,35.843409
1489,,Lebanon,,,,,Burkina Faso,,,2.0,1.0,2014.0,,,,,33.8750629,35.843409
1490,,Rwanda,,,,,Burundi,,11,10.0,3.0,2014.0,,,,,,
1491,,Kenya,,,,,Burundi,,11,10.0,3.0,2014.0,,,,,1.4419683,38.4313975
1492,,Uganda,,,,,Burundi,,11,10.0,3.0,2014.0,,,,,1.5333554,32.2166578
1493,,Middle East,x,,,,Burundi,,11,10.0,3.0,2014.0,,,,,32.1862321,34.9771488
1494,,Tanzania,,,,,Burundi,,,2.0,,2014.0,,,,,-6.5247123,35.7878438
1495,,Lebanon,,,,,Burundi,,11,10.0,3.0,2014.0,,,,,33.8750629,35.843409
1496,,Oman,,,,,Burundi,,11,10.0,3.0,2014.0,,,,,21.0000287,57.0036901
1497,,Oman,,,,,Burundi,,,,4.0,2014.0,,,,,21.0000287,57.0036901
1498,,Lebanon,,,,,Burundi,,,,1.0,2014.0,,,,,33.8750629,35.843409
1499,,Sudan,,,,,Central African Republic,,,2.0,1.0,2014.0,,,,,14.5844444,29.4917691
1500,,Sudan,,,,,Central African Republic,,,2.0,3.0,2014.0,,,,,14.5844444,29.4917691
1501,,Central African Republic,,,,,South Sudan,,2,7.0,,2014.0,,,,,25.2183959,55.1752385762154
1502,,Central African Republic,,,,,"Congo, Republic of",,2,7.0,,2014.0,,,,,25.2183959,55.1752385762154
1503,,Central African Republic,,,,,Uganda,,2,7.0,,2014.0,,,,,25.2183959,55.1752385762154
1504,,Chile,x,,,,Latin America,,11,1.0,,2014.0,,,,,-31.7613365,-71.3187697
1505,,Chile,,,,,Peru,,11,1.0,,2014.0,,,,,-31.7613365,-71.3187697
1506,,Chile,,,,,Bolivia,,11,1.0,,2014.0,,,,,-31.7613365,-71.3187697
1507,,Chile,,,,,Argentina,,11,1.0,,2014.0,,,,,-31.7613365,-71.3187697
1508,,Chile,,,,,Paraguay,,11,1.0,,2014.0,,,,,-31.7613365,-71.3187697
1509,,Chile,,,,,Dominican Republic,,11,1.0,,2014.0,,,,,-31.7613365,-71.3187697
1510,,Chile,,,,,Colombia,,11,1.0,,2014.0,,,,,-31.7613365,-71.3187697
1511,,Chile,,,,,Bolivia,,,,,2014.0,,,,,-31.7613365,-71.3187697
1512,,Chile,,,,,Peru,,,,,2014.0,,,,,-31.7613365,-71.3187697
1513,,Chile,,,,,Paraguay,,,,,2014.0,,,,,-31.7613365,-71.3187697
1514,,Chile,,,,,Ecuador,,,,,2014.0,,,,,-31.7613365,-71.3187697
1515,,Chile,,,,,Colombia,,,,,2014.0,,,,,-31.7613365,-71.3187697
1516,,Chile,,,,,India,,9,2.0,2.0,2014.0,,,,,-31.7613365,-71.3187697
1517,,Chile,,,,,Bolivia,10,9,2.0,,2014.0,,,,,-31.7613365,-71.3187697
1518,,Chile,,,,,China,,11,1.0,,2014.0,,,,,-31.7613365,-71.3187697
1519,,Chile,,,,,China,,,2.0,,2014.0,,,,,-31.7613365,-71.3187697
1520,,China,,,,,Tibet,,,3.0,3.0,2014.0,,,,,35.000074,104.999927
1521,,China,,,,,Tibet,,,11.0,3.0,2014.0,,,,,35.000074,104.999927
1522,,Africa,x,,,,China,"10,1",9,2.0,2.0,2014.0,,,,,2.0000003,15.9999997
1523,,China,x,,,,Neighboring Asian Countries,,,,,2014.0,,,,,35.000074,104.999927
1524,,China,,,,,Myanmar,,,,,2014.0,,,,,35.000074,104.999927
1525,,China,,,,,Vietnam,,,,,2014.0,,,,,35.000074,104.999927
1526,,China,,,,,"Laos, People's Democratic Republic",,,,,2014.0,,,,,35.000074,104.999927
1527,,China,,,,,Mongolia,,,,,2014.0,,,,,35.000074,104.999927
1528,,China,,,,,"Korea, Democratic People's Republic of",,,,,2014.0,,,,,35.000074,104.999927
1529,,China,x,,,,Africa,,,,,2014.0,,,,,35.000074,104.999927
1530,,China,x,,,,Americas,,,,,2014.0,,,,,35.000074,104.999927
1531,,China,,,,,Madagascar,,,2.0,1.0,2014.0,,,,,35.000074,104.999927
1532,,China,,,,,Madagascar,,,2.0,3.0,2014.0,,,,,35.000074,104.999927
1533,,China,,,,,Zimbabwe,,9,2.0,1.0,2014.0,,,,,35.000074,104.999927
1534,,China,,,,,"Korea, Democratic People's Republic of",2,9,2.0,1.0,2014.0,,,,,35.000074,104.999927
1535,,China,,,,,"Korea, Democratic People's Republic of",,,3.0,1.0,2014.0,,,,,35.000074,104.999927
1536,,China,,,,,Myanmar,,7,,,2014.0,,,,,35.000074,104.999927
1537,,China,,,,,Vietnam,,7,,,2014.0,,,,,35.000074,104.999927
1538,,China,,,,,Mongolia,,7,,,2014.0,,,,,35.000074,104.999927
1539,,China,,,,,Cambodia,,7,,,2014.0,,,,,35.000074,104.999927
1540,,China,,,,,"Laos, People's Democratic Republic",,7,,,2014.0,,,,,35.000074,104.999927
1541,,China,,,,,"Korea, Democratic People's Republic of",,7,,,2014.0,,,,,35.000074,104.999927
1542,,Latin America,x,,,,Colombia,,11,1.0,,2014.0,,,,,-22.4270341,-44.3564919440841
1543,,Asia,x,,,,Colombia,,11,1.0,,2014.0,,,,,56.0000002,103.9999998
1544,,Caribbean,x,,,,Colombia,,11,1.0,,2014.0,,,,,18.4,-75.0
1545,,Western Europe,x,,,,Colombia,,11,1.0,,2014.0,,,,,-33.9797952,18.5816802
1546,,Latin America,x,,,,Colombia,,,2.0,,2014.0,,,,,-22.4270341,-44.3564919440841
1547,,North Africa,x,,,,Colombia,,,2.0,,2014.0,,,,,43.2086502,-77.6216354
1548,,Argentina,,,,,Colombia,,9,2.0,2.0,2014.0,,,,,-34.9964963,-64.9672817
1549,,Colombia,x,,,,Neighboring Countries,,,,3.0,2014.0,,,,,2.8894434,-73.783892
1550,,Colombia,x,,,,Neighboring Countries,,,,4.0,2014.0,,,,,2.8894434,-73.783892
1551,,Colombia,x,,,,Neighboring Countries,,11,1.0,,2014.0,,,,,2.8894434,-73.783892
1552,,Colombia,x,,,,Neighboring Countries,,,2.0,,2014.0,,,,,2.8894434,-73.783892
1553,,Colombia,x,,,,North America,,,4.0,3.0,2014.0,,,,,2.8894434,-73.783892
1554,,Colombia,x,,,,Latin America,,,4.0,3.0,2014.0,,,,,2.8894434,-73.783892
1555,,Colombia,x,,,,Europe,,,4.0,3.0,2014.0,,,,,2.8894434,-73.783892
1556,,Colombia,x,,,,North America,,,4.0,4.0,2014.0,,,,,2.8894434,-73.783892
1557,,Colombia,x,,,,Latin America,,,4.0,4.0,2014.0,,,,,2.8894434,-73.783892
1558,,Colombia,x,,,,Europe,,,4.0,4.0,2014.0,,,,,2.8894434,-73.783892
1559,,Cote d'Ivoire,x,,,,West Africa,,,2.0,4.0,2014.0,,,,,7.9897371,-5.5679458
1560,,Cote d'Ivoire,,,,,Ghana,,,2.0,4.0,2014.0,,,,,7.9897371,-5.5679458
1561,,Cote d'Ivoire,,,,,Mali,,,2.0,4.0,2014.0,,,,,7.9897371,-5.5679458
1562,,Cote d'Ivoire,,,,,Burkina Faso,,,2.0,4.0,2014.0,,,,,7.9897371,-5.5679458
1563,,Cote d'Ivoire,,,,,Benin,,,2.0,4.0,2014.0,,,,,7.9897371,-5.5679458
1564,,Cote d'Ivoire,,,,,Togo ,,,2.0,4.0,2014.0,,,,,7.9897371,-5.5679458
1565,,Cote d'Ivoire,,,,,Ghana,,,,3.0,2014.0,,,,,7.9897371,-5.5679458
1566,,Cote d'Ivoire,,,,,Togo ,,,,3.0,2014.0,,,,,7.9897371,-5.5679458
1567,,Cote d'Ivoire,,,,,Benin,,,,3.0,2014.0,,,,,7.9897371,-5.5679458
1568,,Cote d'Ivoire,,1.0,,,Ghana,,11,1.0,1.0,2014.0,,,,,7.9897371,-5.5679458
1569,,Cote d'Ivoire,,1.0,,,Nigeria,,11,1.0,1.0,2014.0,,,,,7.9897371,-5.5679458
1570,,Cote d'Ivoire,,1.0,,,Ghana,,11,10.0,3.0,2014.0,,,,,7.9897371,-5.5679458
1571,,Cote d'Ivoire,,1.0,,,Nigeria,,11,10.0,3.0,2014.0,,,,,7.9897371,-5.5679458
1572,,France ,,,,,Cote d'Ivoire,,,3.0,1.0,2014.0,,,,,,
1573,,Saudi Arabia,,,,,Cote d'Ivoire,,,3.0,1.0,2014.0,,,,,25.6242618,42.3528328
1574,,France ,,,,,Cote d'Ivoire,,,3.0,3.0,2014.0,,,,,,
1575,,Saudi Arabia,,,,,Cote d'Ivoire,,,3.0,3.0,2014.0,,,,,25.6242618,42.3528328
1576,,Morocco,,,,,Cote d'Ivoire,,11,1.0,1.0,2014.0,,,,,,
1577,,Benin,,,,,Cote d'Ivoire,,,,,2014.0,,,,,9.5293472,2.2584408
1578,,Burkina Faso,,,,,Cote d'Ivoire,,,,,2014.0,,,,,12.0753083,-1.6880314
1579,,Guinea,,,,,Cote d'Ivoire,,,,,2014.0,,,,,10.7226226,-10.7083587
1580,,Mali,,,,,Cote d'Ivoire,,,,,2014.0,,,,,16.3700359,-2.2900239
1581,,Czech Republic,,,,,Bulgaria,,11,1.0,1.0,2014.0,,,,,49.8167003,15.4749544
1582,,Czech Republic,,,,,Moldova,,11,1.0,1.0,2014.0,,,,,49.8167003,15.4749544
1583,,Czech Republic,,,,,Nigeria,,11,1.0,1.0,2014.0,,,,,49.8167003,15.4749544
1584,,Czech Republic,,,,,Philippines,,11,1.0,1.0,2014.0,,,,,49.8167003,15.4749544
1585,,Czech Republic,,,,,Romania,,11,1.0,1.0,2014.0,,,,,49.8167003,15.4749544
1586,,Czech Republic,,,,,Ukraine,,11,1.0,1.0,2014.0,,,,,49.8167003,15.4749544
1587,,Czech Republic,,,,,Slovak Republic,,11,1.0,1.0,2014.0,,,,,49.8167003,15.4749544
1588,,Czech Republic,,,,,Vietnam,,11,1.0,1.0,2014.0,,,,,49.8167003,15.4749544
1589,Czech Republic,Western Europe,x,,,,,,11,1.0,1.0,2014.0,,,,,-33.9797952,18.5816802
1590,,Czech Republic,,,,,Bulgaria,,,2.0,,2014.0,,,,,49.8167003,15.4749544
1591,,Czech Republic,,,,,Moldova,,,2.0,,2014.0,,,,,49.8167003,15.4749544
1592,,Czech Republic,,,,,Philippines,,,2.0,,2014.0,,,,,49.8167003,15.4749544
1593,,Czech Republic,,,,,Romania,,,2.0,,2014.0,,,,,49.8167003,15.4749544
1594,,Czech Republic,,,,,Ukraine,,,2.0,,2014.0,,,,,49.8167003,15.4749544
1595,,Czech Republic,,,,,Vietnam,,,2.0,,2014.0,,,,,49.8167003,15.4749544
1596,Czech Republic,European Union,,,,,,,,,,2014.0,,,,,,
1597,Czech Republic,Austria,,,,,,,,,,2014.0,,,,,47.2000338,13.199959
1598,Czech Republic,Cyprus,,,,,,,,,,2014.0,,,,,34.9823018,33.1451285
1599,Czech Republic,Germany,,,,,,,,,,2014.0,,,,,51.0834196,10.4234469
1600,Czech Republic,Ireland,,,,,,,,,,2014.0,,,,,52.865196,-7.9794599
1601,Czech Republic,Netherlands,,,,,,,,,,2014.0,,,,,52.2379891,5.53460738161551
1602,Czech Republic,United Kingdom,,,,,,,,,,2014.0,,,,,54.7023545,-3.2765753
1603,,United Kingdom,,,,,Czech Republic,,,,1.0,2014.0,,,,,54.7023545,-3.2765753
1604,,Cyprus,,,,,Bangladesh,,,,,2014.0,,,,,34.9823018,33.1451285
1605,,Cyprus,,,,,Bulgaria,,,,,2014.0,,,,,34.9823018,33.1451285
1606,,Cyprus,,,,,Cameroon,,,,,2014.0,,,,,34.9823018,33.1451285
1607,,Cyprus,,,,,Dominican Republic,,,,,2014.0,,,,,34.9823018,33.1451285
1608,,Cyprus,,,,,India,,,,,2014.0,,,,,34.9823018,33.1451285
1609,,Cyprus,,,,,Kenya,,,,,2014.0,,,,,34.9823018,33.1451285
1610,,Cyprus,,,,,Georgia,,,,,2014.0,,,,,34.9823018,33.1451285
1611,,Cyprus,,,,,Latvia,,,,,2014.0,,,,,34.9823018,33.1451285
1612,,Cyprus,,,,,Nigeria,,,,,2014.0,,,,,34.9823018,33.1451285
1613,,Cyprus,,,,,Philippines,,,,,2014.0,,,,,34.9823018,33.1451285
1614,,Cyprus,,,,,Romania,,,,,2014.0,,,,,34.9823018,33.1451285
1615,,Cyprus,,,,,Russian Federation,,,,,2014.0,,,,,34.9823018,33.1451285
1616,,Cyprus,,,,,Turkey,,,,,2014.0,,,,,34.9823018,33.1451285
1617,,Cyprus,,,,,Sri Lanka,,,,,2014.0,,,,,34.9823018,33.1451285
1618,,Cyprus,,,,,Ukraine,,,,,2014.0,,,,,34.9823018,33.1451285
1619,,Cyprus,x,,,,Eastern Europe,,11,1.0,1.0,2014.0,,,,,34.9823018,33.1451285
1620,,Cyprus,,,,,Vietnam,,11,1.0,1.0,2014.0,,,,,34.9823018,33.1451285
1621,,Cyprus,,,,,India,,11,1.0,1.0,2014.0,,,,,34.9823018,33.1451285
1622,,Cyprus,x,,,,Sub-Saharan Africa,,11,1.0,1.0,2014.0,,,,,34.9823018,33.1451285
1623,,Cyprus,,,,,India,2,9,2.0,,2014.0,,,,,34.9823018,33.1451285
1624,,Cyprus,,,,,Romania,2,9,2.0,,2014.0,,,,,34.9823018,33.1451285
1625,,Cyprus,x,,,,Southeast Asia,,,,,2014.0,,,,,34.9823018,33.1451285
1626,,Cyprus,x,,,,Africa,,,,,2014.0,,,,,34.9823018,33.1451285
1627,,Cyprus,x,,,,Eastern Europe,,,,,2014.0,,,,,34.9823018,33.1451285
1628,,Europe ,x,,,,Croatia,,11,1.0,1.0,2014.0,,,,,,
1629,,Europe ,x,,,,Croatia,,11,10.0,3.0,2014.0,,,,,,
1630,,Croatia,,,,,"Macedonia, Former Yugoslav Republic of",,11,1.0,,2014.0,,,,,,
1631,,Croatia,,,,,Serbia,,11,1.0,,2014.0,,,,,,
1632,,Croatia,,,,,Bosnia and Herzegovina,,11,1.0,,2014.0,,,,,,
1633,,Croatia,x,,,,Eastern Europe,,11,1.0,,2014.0,,,,,,
1634,,Europe,x,,,,Croatia,,,6.0,3.0,2014.0,,,,,51.0,10.0
1635,,Europe,x,,,,Croatia,,,6.0,4.0,2014.0,,,,,51.0,10.0
1636,,Croatia,,,,,Romania,2,9,2.0,,2014.0,,,,,,
1637,,Croatia,,,,,Bosnia and Herzegovina,2,9,2.0,,2014.0,,,,,,
1638,,Costa Rica,,,,,Dominican Republic,,,,,2014.0,,,,,10.2735633,-84.0739102
1639,,Costa Rica,x,,,,Latin America,,,,,2014.0,,,,,10.2735633,-84.0739102
1640,,Costa Rica,,,,,Nicaragua,,,,,2014.0,,,,,10.2735633,-84.0739102
1641,,Costa Rica,,,,,United States,,,4.0,3.0,2014.0,,,,,10.2735633,-84.0739102
1642,,Costa Rica,x,,,,Europe,,,4.0,3.0,2014.0,,,,,10.2735633,-84.0739102
1643,,Costa Rica,,,,,United States,,,4.0,4.0,2014.0,,,,,10.2735633,-84.0739102
1644,,Costa Rica,x,,,,Europe,,,4.0,4.0,2014.0,,,,,10.2735633,-84.0739102
1645,,Costa Rica,x,,,,Central America,,,2.0,,2014.0,,,,,10.2735633,-84.0739102
1646,,Costa Rica,x,,,,Asia,,,2.0,,2014.0,,,,,10.2735633,-84.0739102
1647,,Costa Rica,,,,,China,,,2.0,,2014.0,,,,,10.2735633,-84.0739102
1648,Costa Rica,Panama,,,,,Nicaragua,,11,1.0,,2014.0,,,,,8.3096067,-81.3066246
1649,Costa Rica,Panama,,,,,Nicaragua,,,2.0,,2014.0,,,,,8.3096067,-81.3066246
1650,,Costa Rica,,,,,Panama,2,9,2.0,,2014.0,,,,,10.2735633,-84.0739102
1651,,"Congo, Republic of",,,,,Benin,,,,,2014.0,,,,,-0.7264327,15.6419155
1652,,"Congo, Republic of",,,,,"Congo, Democratic Republic of",,,,,2014.0,,,,,-0.7264327,15.6419155
1653,,"Congo, Republic of",,,,,Central African Republic,,,,,2014.0,,,,,-0.7264327,15.6419155
1654,,"Congo, Republic of",,,,,Senegal,,,,,2014.0,,,,,-0.7264327,15.6419155
1655,,"Congo, Republic of",,,,,Cameroon,,,,,2014.0,,,,,-0.7264327,15.6419155
1656,,"Congo, Republic of",,,,,Gabon,,,,,2014.0,,,,,-0.7264327,15.6419155
1657,,"Congo, Republic of",,,,,Mali,,,,,2014.0,,,,,-0.7264327,15.6419155
1658,,"Congo, Republic of",,,,,Benin,,,2.0,,2014.0,,,,,-0.7264327,15.6419155
1659,,"Congo, Republic of",,,,,Nigeria,,,2.0,,2014.0,,,,,-0.7264327,15.6419155
1660,,"Congo, Republic of",,,,,"Congo, Democratic Republic of",,11,1.0,,2014.0,,,,,-0.7264327,15.6419155
1661,,"Congo, Republic of",,,,,Benin,,,,3.0,2014.0,,,,,-0.7264327,15.6419155
1662,,Angola,,,,,"Congo, Democratic Republic of",,,,,2014.0,,,,,-11.8775768,17.5691241
1663,,South Africa,,,,,"Congo, Democratic Republic of",,,,,2014.0,,,,,-28.8166236,24.991639
1664,,"Congo, Republic of",,,,,"Congo, Democratic Republic of",,,,,2014.0,,,,,-0.7264327,15.6419155
1665,,South Sudan,,,,,"Congo, Democratic Republic of",,,,,2014.0,,,,,,
1666,,East Africa,x,,,,"Congo, Democratic Republic of",,,,,2014.0,,,,,,
1667,,Middle East,x,,,,"Congo, Democratic Republic of",,,,,2014.0,,,,,32.1862321,34.9771488
1668,,Europe,x,,,,"Congo, Democratic Republic of",,,,,2014.0,,,,,51.0,10.0
1669,,Angola,,1.0,,,"Congo, Democratic Republic of",,11,1.0,,2014.0,,,,,-11.8775768,17.5691241
1670,,Angola,,1.0,,,"Congo, Democratic Republic of",1,9,2.0,,2014.0,,,,,-11.8775768,17.5691241
1671,"Congo, Democratic Republic of",Angola,,,,,"Congo, Republic of",,,3.0,3.0,2014.0,,,,,-11.8775768,17.5691241
1672,"Congo, Democratic Republic of",South Africa,,,,,"Congo, Republic of",,,3.0,3.0,2014.0,,,,,-28.8166236,24.991639
1673,"Congo, Democratic Republic of",Angola,,,,,"Congo, Republic of",,,3.0,4.0,2014.0,,,,,-11.8775768,17.5691241
1674,"Congo, Democratic Republic of",South Africa,,,,,"Congo, Republic of",,,3.0,4.0,2014.0,,,,,-28.8166236,24.991639
1675,,"Congo, Democratic Republic of",,,,,China,,11,1.0,1.0,2014.0,,,,,-4.2725205,15.2830471332594
1676,,"Congo, Democratic Republic of",,,,,China,,11,10.0,3.0,2014.0,,,,,-4.2725205,15.2830471332594
1677,,"Congo, Democratic Republic of",,,,,Angola,,,2.0,,2014.0,,,,,-4.2725205,15.2830471332594
1678,,Sudan,,3.0,,,"Congo, Democratic Republic of",,2,,,2014.0,,,,,14.5844444,29.4917691
1679,,South Sudan,,3.0,,,"Congo, Democratic Republic of",,2,,,2014.0,,,,,,
1680,,Central African Republic,,3.0,,,"Congo, Democratic Republic of",,2,,,2014.0,,,,,25.2183959,55.1752385762154
1681,,"Congo, Democratic Republic of",,3.0,,,South Sudan,,2,,,2014.0,,,,,-4.2725205,15.2830471332594
1682,,"Congo, Democratic Republic of",,3.0,,,Uganda,,2,,,2014.0,,,,,-4.2725205,15.2830471332594
1683,,"Congo, Democratic Republic of",,3.0,,,Central African Republic,,2,,,2014.0,,,,,-4.2725205,15.2830471332594
1684,,Uganda,,,,,"Congo, Democratic Republic of",,,7.0,3.0,2014.0,,,,,1.5333554,32.2166578
1685,,Uganda,,,,,"Congo, Democratic Republic of",,,7.0,4.0,2014.0,,,,,1.5333554,32.2166578
1686,,Rwanda,,,,,"Congo, Democratic Republic of",,,7.0,3.0,2014.0,,,,,,
1687,,Rwanda,,,,,"Congo, Democratic Republic of",,,7.0,4.0,2014.0,,,,,,
1688,,Central African Republic,,,,,"Congo, Democratic Republic of",,,7.0,3.0,2014.0,,,,,25.2183959,55.1752385762154
1689,,Central African Republic,,,,,"Congo, Democratic Republic of",,,7.0,4.0,2014.0,,,,,25.2183959,55.1752385762154
1690,,Sudan,,,,,"Congo, Democratic Republic of",,,7.0,3.0,2014.0,,,,,14.5844444,29.4917691
1691,,Sudan,,,,,"Congo, Democratic Republic of",,,7.0,4.0,2014.0,,,,,14.5844444,29.4917691
1692,,Lebanon,,,,,"Congo, Democratic Republic of",,11,1.0,,2014.0,,,,,33.8750629,35.843409
1693,,Comoros,,,,,France,,,4.0,3.0,2014.0,,,,,,
1694,,Comoros,,,,,France,,,4.0,4.0,2014.0,,,,,,
1695,,Mayotte,,,,,Comoros,,,3.0,4.0,2014.0,,,,,,
1696,,Mayotte,,,,,Comoros,,,3.0,3.0,2014.0,,,,,,
1697,,Mayotte,,,,,Comoros,,11,10.0,3.0,2014.0,,,,,,
1698,,Mayotte,,,,,Comoros,,11,10.0,4.0,2014.0,,,,,,
1699,Comoros,Middle East,x,,,,Madagascar,,8,,1.0,2014.0,,,,,32.1862321,34.9771488
1700,,Comoros,x,,,,East Africa,,,3.0,1.0,2014.0,,,,,,
1701,,Comoros,,,,,Madagascar,,,3.0,3.0,2014.0,,,,,,
1702,,Comoros,,,,,Madagascar,,,3.0,1.0,2014.0,,,,,,
1703,Comoros,Middle East,x,,,,Madagascar,,,3.0,1.0,2014.0,,,,,32.1862321,34.9771488
